iter	Passed	Remaining
0	65	65438
1	66	33001
2	66	22164
3	67	16745
4	67	13507
5	68	11370
6	69	9846
7	70	8725
8	70	7813
9	71	7082
10	72	6481
11	72	5983
12	73	5560
13	74	5214
14	74	4910
15	75	4630
16	75	4386
17	76	4168
18	76	3974
19	77	3797
20	78	3638
21	78	3492
22	79	3361
23	80	3256
24	80	3155
25	81	3056
26	82	2964
27	83	2882
28	83	2798
29	84	2718
30	84	2645
31	85	2576
32	86	2520
33	86	2471
34	87	2419
35	88	2365
36	88	2311
37	89	2260
38	89	2211
39	90	2165
40	90	2120
41	91	2091
42	92	2058
43	93	2021
44	93	1986
45	94	1953
46	94	1919
47	95	1887
48	95	1856
49	96	1826
50	96	1798
51	97	1779
52	98	1759
53	99	1736
54	99	1713
55	100	1688
56	100	1665
57	101	1642
58	101	1621
59	102	1598
60	102	1579
61	103	1571
62	104	1556
63	105	1538
64	105	1521
65	106	1504
66	106	1489
67	107	1472
68	107	1455
69	108	1439
70	109	1426
71	110	1417
72	110	1408
73	111	1395
74	112	1382
75	112	1369
76	113	1356
77	113	1343
78	114	1330
79	114	1317
80	115	1309
81	116	1305
82	117	1294
83	117	1283
84	118	1273
85	118	1263
86	119	1254
87	119	1243
88	120	1233
89	121	1224
90	122	1222
91	123	1216
92	123	1208
93	124	1199
94	125	1191
95	125	1182
96	126	1175
97	126	1166
98	127	1160
99	128	1155
100	128	1148
101	129	1142
102	130	1135
103	131	1129
104	131	1123
105	132	1115
106	132	1107
107	133	1101
108	134	1100
109	135	1094
110	135	1089
111	136	1082
112	136	1075
113	137	1069
114	138	1063
115	138	1056
116	138	1048
117	139	1042
118	140	1040
119	141	1037
120	142	1033
121	142	1027
122	143	1021
123	143	1017
124	144	1012
125	145	1007
126	145	1002
127	147	1002
128	148	1000
129	148	996
130	149	990
131	149	985
132	150	980
133	151	976
134	151	973
135	153	977
136	154	976
137	155	971
138	156	967
139	156	962
140	157	957
141	157	953
142	158	951
143	159	949
144	160	946
145	161	942
146	161	937
147	162	933
148	162	930
149	163	926
150	164	923
151	165	922
152	166	921
153	167	917
154	167	914
155	168	910
156	168	906
157	169	902
158	170	899
159	171	899
160	171	896
161	172	893
162	173	890
163	174	887
164	174	883
165	175	880
166	175	876
167	176	874
168	177	874
169	178	872
170	179	870
171	180	867
172	180	863
173	181	860
174	181	856
175	182	854
176	183	851
177	183	848
178	184	846
179	185	844
180	185	841
181	186	838
182	187	834
183	187	831
184	187	827
185	188	825
186	189	823
187	190	821
188	190	819
189	191	816
190	191	812
191	192	809
192	192	806
193	193	803
194	193	800
195	194	797
196	195	796
197	196	795
198	197	793
199	197	791
200	198	788
201	198	785
202	199	783
203	199	779
204	200	777
205	201	776
206	202	775
207	203	773
208	203	770
209	204	768
210	204	765
211	205	763
212	205	760
213	206	757
214	206	755
215	207	754
216	208	753
217	209	751
218	209	748
219	210	746
220	211	744
221	211	741
222	212	739
223	212	737
224	213	736
225	214	735
226	215	733
227	216	732
228	216	730
229	217	728
230	218	725
231	218	723
232	219	721
233	220	721
234	221	720
235	222	719
236	222	716
237	223	714
238	223	712
239	224	710
240	224	708
241	226	708
242	226	706
243	227	705
244	228	704
245	229	702
246	229	700
247	230	698
248	230	696
249	231	695
250	232	694
251	233	692
252	234	691
253	234	688
254	235	686
255	235	685
256	236	682
257	236	680
258	237	679
259	238	678
260	239	678
261	240	676
262	240	674
263	241	672
264	241	670
265	242	669
266	243	667
267	243	665
268	244	665
269	245	663
270	246	661
271	246	660
272	247	659
